ENSEMBL_GeneID	SRR2131558	SRR2131559	SRR2131560	SRR2131561	SRR2131562	SRR2131563	SRR2131564	SRR2131565	SRR2131566	SRR2131567	SRR2131568	SRR2131569	SRR2131570	SRR2131571	SRR2131572	SRR2131573	SRR2131574	SRR2131575	SRR2131576	SRR2131577	SRR2131578	SRR2131579	SRR2131580	SRR2131581	SRR2131582	SRR2131583	SRR2131584	SRR2131585	SRR2131586	SRR2131587	SRR2131588	SRR2131589	SRR2131590	SRR2131591	SRR2131592	SRR2131593	SRR2131594	SRR2131595	SRR2131596	SRR2131597	SRR2131598	SRR2131599	SRR2131600	SRR2131601	SRR2131602
__alignment_not_unique	766557	440195	831700	703922	612986	527258	550698	628388	540976	589596	475731	556521	492187	598139	615714	600959	561714	543971	529021	480304	519192	449306	543925	666711	477932	419899	531441	579680	536933	554650	624353	623358	769881	543423	583352	420040	721962	466761	546690	545561	901656	552941	423648	557943	460743
__ambiguous	75169	87730	20792	50301	119433	111992	114607	52909	115012	117983	102073	105242	112426	104569	111184	86272	101647	106513	114392	98669	119316	101339	91553	132037	110374	97722	110831	104628	105990	115346	85203	125058	136002	113300	116143	80954	67348	87668	107231	120721	143052	120486	91362	116643	98147
__no_feature	1290340	673536	1733603	1002838	952139	703358	740641	907141	696289	775309	569423	772926	694594	893316	830698	1000199	787961	802186	633701	570508	641760	608474	732915	633543	528080	460914	850434	886702	538704	864569	1188417	595304	942081	491403	812766	571693	1401395	720544	554106	726954	1178064	743940	532718	768904	547236
__not_aligned	690232	509550	924086	616420	804409	725063	603450	411094	742634	583389	620895	562049	479565	574008	600564	861279	671449	543782	688733	490519	701566	670239	568132	782091	434873	529495	618140	532475	637328	734766	607882	767256	738365	555915	614278	419911	738185	479454	603180	546658	719933	578618	558793	629699	526332
__too_low_aQual	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20ALPHA-HSD	1	0	21	1	0	0	1	2	0	0	0	0	0	4	3	4	3	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0
A1BG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1CF	15	4	178	0	6	8	3	11	6	3	10	4	3	26	22	25	16	7	12	2	7	4	3	4	1	1	3	2	6	5	1	3	7	4	6	18	65	2	2	3	4	4	2	5	6
A2M	239	262	26	186	474	291	308	292	358	606	229	471	329	392	267	410	267	282	297	180	137	368	439	231	111	154	360	485	204	484	761	389	454	281	604	189	136	509	190	423	1402	285	203	221	137
A2ML1	3	1	17	6	0	0	0	3	0	0	1	0	0	3	7	6	6	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	3	39	0	0	0	0	0	0	1	0
A3GALT2	11	10	1	3	14	9	9	2	14	13	2	6	3	10	8	3	8	8	2	7	10	8	3	4	9	7	10	7	5	13	9	5	5	9	9	4	19	13	6	6	18	10	4	9	9
A4GALT	28	41	4	3	50	118	52	19	66	53	83	83	95	52	82	67	63	61	72	70	94	69	60	99	80	63	46	72	137	70	37	114	86	152	91	68	30	47	88	79	48	65	90	75	79
A4GNT	1	0	14	0	0	0	0	1	0	0	1	0	0	2	3	4	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	1	0	0	0	0	0
AAAS	10	6	0	6	19	17	17	4	21	22	16	22	12	13	14	12	27	11	24	21	27	25	22	30	22	13	13	20	13	20	12	31	24	5	20	11	3	17	22	20	31	21	24	10	10
AACS	16	10	17	1	17	11	11	8	12	12	13	20	11	10	19	14	9	12	11	11	11	13	14	23	8	15	9	11	13	9	19	7	27	8	12	9	13	18	9	12	22	13	9	16	14
AADAC	1	0	3	0	0	0	0	2	0	0	1	2	0	1	2	3	1	0	0	0	1	0	0	1	0	0	2	0	1	0	2	0	0	1	0	1	4	1	0	0	0	0	1	0	0
AADACL3	46	26	320	34	29	39	39	19	34	24	29	12	31	61	64	51	64	24	34	25	33	25	9	34	32	47	24	17	34	41	11	18	42	32	27	47	159	11	27	26	50	37	35	19	28
AADACL4	1	1	2	0	0	1	1	0	1	2	0	0	0	2	2	3	2	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0
AADAT	3	0	23	0	2	3	2	3	0	0	2	1	0	5	10	4	5	1	2	0	2	1	1	3	0	1	1	3	2	4	1	1	0	0	3	4	4	2	0	0	0	0	1	0	0
AAED1	5	4	7	7	1	9	4	2	2	4	10	3	4	1	13	7	2	5	1	2	7	6	4	5	1	0	3	5	0	6	6	7	3	5	4	4	7	2	3	0	9	7	4	4	6
AAGAB	127	219	59	120	275	274	323	69	294	231	268	236	279	258	337	192	266	272	334	216	298	238	201	388	273	231	272	271	281	283	160	324	298	239	248	218	143	171	269	286	224	302	219	228	287
AAK1	383	609	111	141	805	898	944	241	951	782	814	882	984	849	1001	716	956	728	960	786	1108	847	654	1428	922	939	780	893	917	879	494	1178	1135	1238	894	735	358	733	1029	1037	866	1105	671	852	899
AAMDC	96	96	12	68	151	114	107	76	105	106	98	115	86	106	128	101	119	104	122	95	102	82	107	161	124	91	109	106	139	103	105	129	158	95	119	82	42	106	126	95	182	109	76	124	92
AAMP	15	13	0	21	40	10	11	19	17	43	10	9	13	10	12	9	12	12	9	11	7	10	16	26	15	14	10	6	15	21	24	18	19	15	11	4	12	19	10	6	53	17	4	16	20
AANAT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	9	9	3	3	9	16	16	2	17	11	16	7	17	13	26	13	21	9	13	10	16	13	15	23	23	12	22	17	23	19	11	26	22	14	12	14	10	18	18	14	25	9	13	14	14
AARD	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS	52	61	10	25	99	110	83	64	117	124	85	87	105	74	82	70	93	65	86	102	96	88	88	136	107	92	80	78	141	105	82	72	134	183	93	61	55	89	95	119	163	110	110	94	64
AARS2	2	1	0	0	8	2	2	1	4	7	3	4	4	5	3	4	3	6	0	4	1	2	3	3	3	2	3	5	8	4	2	8	9	2	4	0	1	2	9	0	8	2	5	5	4
AARSD1	32	17	1	18	30	22	16	23	20	31	18	25	24	20	24	9	20	28	11	17	24	20	20	28	32	17	19	23	19	25	27	37	40	16	31	21	21	24	32	20	81	31	28	24	14
AASDH	73	114	22	64	126	130	137	46	110	121	133	98	98	116	116	122	107	119	136	112	142	102	116	124	120	89	119	88	70	131	76	89	154	63	118	100	40	77	110	130	116	113	92	122	126
AASDHPPT	155	224	12	99	265	283	252	91	248	208	236	185	212	191	254	201	224	272	248	195	290	198	198	230	227	192	242	210	239	227	127	281	297	250	230	170	98	177	217	247	244	218	202	231	249
AASS	70	93	140	50	151	115	141	44	90	105	126	103	112	117	143	63	100	127	154	88	103	85	72	162	79	79	109	87	78	142	50	97	113	147	134	116	100	61	96	127	106	101	65	88	77
AATF	151	266	78	73	330	449	338	125	329	322	287	369	402	316	432	296	385	290	361	291	382	357	267	454	414	305	270	369	463	331	197	426	426	336	307	295	180	300	416	386	273	320	340	358	378
AATK	0	0	1	3	0	0	0	1	1	3	0	1	0	0	2	1	2	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	9	0	0	0	3	2	0	2	0
ABAT	14	13	21	26	15	30	9	17	15	14	22	16	17	24	16	20	35	20	17	14	17	18	16	25	17	11	12	13	12	23	10	13	23	31	29	18	27	18	20	11	14	18	16	23	15
ABCA1	170	194	90	141	238	223	232	73	358	243	209	204	203	251	202	158	214	195	181	211	222	253	149	335	228	182	204	300	358	231	184	215	341	314	299	185	131	164	258	203	328	209	289	156	188
ABCA10	9	15	23	5	18	22	28	2	44	31	14	39	15	45	18	39	31	15	17	34	16	27	25	25	13	27	10	38	5	32	17	32	22	66	22	13	32	20	20	19	90	22	5	12	19
ABCA12	12	0	174	3	0	0	0	8	1	2	1	1	0	31	46	36	30	0	5	0	12	2	0	0	0	1	0	2	0	0	0	0	0	1	3	13	75	2	1	2	0	1	1	2	0
ABCA13	49	190	293	119	277	16	290	179	312	535	22	400	203	305	322	233	219	186	284	148	205	370	400	625	154	317	285	354	28	354	317	772	34	481	261	29	228	268	182	341	400	523	28	380	184
ABCA2	2	1	0	2	3	1	2	1	5	2	4	3	3	4	5	1	7	3	3	3	0	0	0	10	4	3	8	6	11	1	1	5	5	14	6	3	2	1	9	3	6	4	1	6	7
ABCA3	4	2	1	9	6	4	1	2	11	4	6	12	3	10	6	4	4	7	5	5	4	8	9	15	7	4	8	8	14	8	3	10	10	13	7	9	8	8	6	4	17	5	5	8	5
ABCA4	8	0	104	2	0	0	4	1	3	0	1	0	0	35	19	23	14	0	3	1	2	2	1	1	1	3	0	1	1	0	0	0	1	0	1	3	116	1	0	0	0	1	2	1	0
ABCA5	76	114	21	26	143	121	134	51	162	147	122	126	133	189	161	99	142	157	163	136	143	129	123	204	114	124	140	142	112	170	81	156	163	117	179	80	66	117	129	139	212	113	99	132	104
ABCA6	37	75	22	28	132	47	112	121	357	342	49	241	86	347	142	215	136	86	128	191	72	226	219	159	81	75	134	179	21	275	161	248	83	345	224	47	73	144	111	168	495	166	27	133	81
ABCA7	15	3	1	5	4	10	10	6	7	11	7	10	22	8	12	5	9	9	4	3	7	6	3	23	4	17	3	11	20	11	9	17	26	23	4	2	4	8	16	10	13	6	5	15	12
ABCA9	5	5	19	2	4	1	4	9	3	5	2	13	0	9	10	6	6	5	2	3	3	9	12	6	3	1	4	6	0	13	9	19	2	6	6	2	31	8	4	9	3	7	1	5	0
ABCB1	54	111	111	44	119	167	151	15	63	67	135	52	154	85	165	58	124	133	149	60	139	56	34	168	104	118	117	66	160	74	31	46	197	65	61	140	60	30	153	139	69	122	130	113	101
ABCB10	37	63	12	29	63	88	83	31	100	69	76	83	75	69	94	57	63	59	83	79	97	74	69	115	99	83	72	69	88	101	52	108	78	60	88	52	44	60	80	91	60	64	68	73	57
ABCB11	14	0	96	0	2	1	3	6	1	0	2	0	2	32	24	19	12	1	9	0	3	4	3	1	0	0	0	6	2	0	2	2	1	0	1	11	62	3	2	7	0	0	2	0	0
ABCB4	1	0	11	1	0	2	1	0	0	0	1	0	0	4	8	6	1	1	2	1	2	0	0	0	0	1	1	0	0	0	2	0	3	0	0	1	18	1	1	0	0	1	0	4	1
ABCB5	9	1	176	4	1	0	1	3	2	0	3	0	2	25	28	13	21	0	7	0	3	3	0	0	2	0	0	0	1	1	1	1	1	1	0	10	36	1	1	2	0	0	1	1	1
ABCB6	3	3	0	0	4	8	7	2	8	7	8	4	5	5	9	3	8	10	3	4	11	10	11	6	6	10	5	2	11	6	5	9	14	10	3	6	2	4	19	8	18	8	6	11	11
